Dataset,MIHT,DrCIF,ST,MUSE,Rocket,SVM-Linear,SVM-RBF,kNN-ED,kNN-DTW,TapNet,InceptionTime,HIVECOTEV2
AsphaltObstacles,1402.3239501452074,982.5251035634428,198.69795180298388,16.73945327103138,38.9937027990818,138.4472398739308,299.69617321901023,0.13635771814733744,24.78644921607338,71.08386432938278,41.622584445402026,11244.813424062915
AsphaltPavementType,6631.265408896469,2352.1990992873907,1389.5922450870275,44.175357699394226,74.62214218080044,1476.4663655031472,3427.2592222690582,0.24925129301846027,82.38002408016473,162.73184297047555,41.54277616739273,19852.347163029946
AsphaltRegularity,2674.414055566583,1773.9721488086507,432.09411588311195,46.59882195293903,60.73473873734474,688.3113440778106,1624.0100276116282,0.15983391646295786,46.493230908876285,112.37754718214273,31.97666409239173,14553.027414452285
AllGestureWiimoteX,2268.8096454802903,945.2156170289963,81.89282794948667,1.1120284795761108,29.363089129328728,79.47108530066907,136.40221897140145,0.14952456764876842,16.173728542868048,47.67255150899291,16.552535761147738,10252.257628986612
AllGestureWiimoteY,2150.379771624133,743.7091477364302,57.328334003686905,1.8874432891607285,28.138947755098343,96.33406311832368,154.64918060228229,0.07257811818271875,10.814483963185921,59.598777336999774,16.936606800183654,9971.06404348649
AllGestureWiimoteZ,2002.6876663471573,963.2545111700892,122.98436217010021,1.8289961516857147,28.374503791332245,65.23072270676494,138.73762108571827,0.0813384847715497,17.167375944321975,51.47383703477681,17.584123741835356,10390.405277381651
GestureMidAirD1,3894.2977684538814,569.6314954012632,129.56966007966548,4.021209716796875,34.10882830619812,27.266238955780864,58.16664247959852,66.47273167409003,15.761027542874217,34.021230552345514,14.872688435018063,10982.821650947444
GestureMidAirD2,3617.276980520785,593.4045165162534,88.0505438754335,5.520182713866234,28.91086359322071,18.255420114845037,86.61652469076216,63.846264673396945,16.16961994417943,37.519735330715775,15.140242151916027,9600.259636353701
GestureMidAirD3,2842.970042257104,656.7892897296697,84.94175536930561,5.185559913516045,32.67993503808975,18.418066227808595,55.02893416211009,0.04244649223983288,16.618400025181472,33.62549299746752,15.448365312069654,11385.02532247454
GesturePebbleZ1,473.49169665342197,343.59560724627227,46.50884238164872,4.559354871511459,34.90262947976589,14.093213241547346,32.714503129944205,0.036797987297177315,17.379309355746955,31.484011836349964,14.265584848821163,8423.233528025448
GesturePebbleZ2,482.54469268498946,370.6176783144474,32.10984751582146,2.6657412201166153,32.46530503034592,20.912321956828237,36.06701689399779,0.04050436615943909,12.528510879958048,37.44319781847298,12.992997094988823,8532.384710534476
PickupGestureWiimoteZ,326.77555807763713,107.85367175936699,8.082987445406616,1.389409139752388,23.549550518393517,1.5180564988404512,2.827711971476674,0.03190283477306366,12.908557464834303,18.362609017640352,9.867753226310015,7602.409603009
PLAID,5210.170285374113,1579.0224506836385,338.84963072557,12.333144634962082,43.64636354148388,282.8804680015892,770.9000985398889,0.17927429731935263,31.176811643177643,89.88932632654905,25.72740933485329,14260.28097199928
ShakeGestureWiimoteZ,125.05562949469314,201.31522769574076,9.713265597820282,1.4083037674427032,23.821786254644394,2.605513706803322,3.110998632386327,0.018964014947414398,13.061197672970593,18.887596687301993,10.549587782472372,7614.4943388123065
AsphaltObstaclesCoordinates,4223.403440687992,1415.8846277510747,274.37753546237946,19.65989948809147,75.8633378893137,125.03738008067012,282.74243436940014,0.10976429842412472,32.57968469988555,,,14261.911585396156
AsphaltPavementTypeCoordinates,17104.672430011724,2908.4079754054546,918.4704175889492,130.86609598994255,141.56193490326405,1258.777035690844,3294.556232618168,7790.616916120052,127.47169914096594,,47.95287332125008,31351.952288231812
AsphaltRegularityCoordinates,7924.6201209116725,2013.518046026118,483.9107362544164,138.82269942760468,93.39320394396782,634.9912737235427,1608.8461412452161,0.22833464201539755,70.98719916609116,124.81020021811128,,22006.92893930897
CharacterTrajectories,72588.93466962753,3638.731449022889,2618.1824256926775,62.20506650209427,126.36333079636097,852.3926853612065,1754.3617889676243,2713.9538984410465,95.90215374226682,225.8106021527201,,44456.05873171333
InsectWingbeat,193932.86603853424,,,296.449990645051,16209.466221764684,148932.49263554253,278076.555394331,325216.54472728074,1794.6770933861844,,,
JapaneseVowels,15805.412366409879,974.0896026389673,200.27696749474853,1.3946205526590347,31.336551889777184,37.89663529768586,63.879578644409776,62.539010643959045,11.968830876750872,,,10046.334782559425
SpokenArabicDigits,3205751.343255965,,115419.7612612946,132.0735883563757,310.6133040487766,10799.347340136766,19689.52591537498,12883.411331322044,29.630015979986638,,221.52218259871006,
ArticularyWordRecognition,38453.59095178302,1385.3077774196863,240.33276571333408,40.848116621375084,74.90894462168217,45.53957436606288,86.70636150054634,0.10704648494720459,58.526704298332334,67.54500922560692,20.428204033523798,13459.125090003014
AtrialFibrillation,138.28617132660003,98.0517339259386,31.692199259996414,3.0564590245485306,27.04450410604477,0.5969875492155552,1.9710905961692333,0.013134375214576721,3.9554321318864822,14.575266038998961,9.093598864972591,7489.214126676321
ERing,279.80671836640687,84.61596775054932,16.41081404685974,3.273262605071068,33.69068740308285,2.327587952837348,5.989324161782861,0.026779502630233765,0.5728759616613388,19.149105962365866,10.155982924625278,7632.7070924043655
