Dataset,MIHT,DrCIF,ST,MUSE,Rocket,SVM-Linear,SVM-RBF,kNN-ED,kNN-DTW,TapNet,InceptionTime,HIVECOTEV2
AsphaltObstacles,1393.237529150024,892.9245301643386,189.22704575862736,15.935667410492897,28.59339940547943,70.88273327425122,150.9871817752719,0.08088854234665632,0.04501788388006389,70.04017721116543,41.103402933105826,10806.448843032122
AsphaltPavementType,6603.653800699488,2132.7350593954325,1318.3520983308554,40.73170892894268,53.46037070453167,751.8903537094593,1678.684058425948,0.13193771615624428,0.10245133214630187,160.75905933231115,40.951843524351716,17991.963781365193
AsphaltRegularity,2660.296463281196,1653.0699884500355,408.2702255686745,44.390520840883255,43.87057389318943,349.5687853451818,832.9262092374265,0.08961903117597103,0.07115443889051676,111.72191079892218,31.558578616008162,13492.468941677362
AllGestureWiimoteX,2251.3201415788385,640.6204702742398,76.48845128435642,1.0865610390901566,21.307088881731033,36.00399796105921,42.4294203594327,0.08288902416825294,0.03300287597812712,47.166963366791606,15.938315449282527,9594.853043306619
AllGestureWiimoteY,2133.9019453659653,567.0951388925314,53.824945732951164,1.8763754069805145,20.341136515140533,38.57022638618946,47.73854240588844,0.036595668643713,0.033608769066631794,59.0152075085789,16.30575536377728,9315.916261366569
AllGestureWiimoteZ,1990.7956882425585,644.0307669835165,113.00094684958458,1.6258866637945175,19.60234247148037,20.52427037805319,44.97365696914494,0.038740633986890316,0.034948550164699554,50.87993813492358,17.042190231382847,9654.816829637624
GestureMidAirD1,3884.6648337559777,543.9007184803486,124.76234267000109,3.6893930435180664,26.32558822631836,20.60547669418156,35.992676643654704,0.028530282899737358,0.02359519782476127,32.6648570522666,14.593482587486506,10869.175064347684
GestureMidAirD2,3610.9734971612693,567.0925903674215,85.21116105187684,5.188780412077904,22.264897868037224,11.67334222048521,54.629300670698285,0.027675192803144455,0.02473024814389646,36.03909112513065,14.58784325607121,9489.543762085028
GestureMidAirD3,2842.634089799132,624.4492417769507,82.16576215624809,4.871140971779823,25.098531246185303,11.77527011744678,34.18575016967952,0.02897500991821289,0.025716605130583048,32.117143888026476,15.140968162566423,11219.771508108824
GesturePebbleZ1,471.0556338611059,314.4613122595474,42.766291425563395,4.207650274038315,25.57834582030773,6.815148813650012,15.115203546360135,0.02121385931968689,0.018300493946298957,30.97462842427194,13.748275630176067,8303.224449625239
GesturePebbleZ2,478.4675121811219,346.6396535336971,30.059228390455246,2.4011504352092743,23.931665301322937,13.219340210780501,17.76027319766581,0.025758429430425167,0.01936656702309847,37.037090519443154,12.497753612697124,8427.314865180291
PickupGestureWiimoteZ,326.02949999822306,100.96028518397361,7.631588128395379,1.3529372662305832,17.99299608170986,0.9277535080909729,1.5724696200340986,0.019419897347688675,0.01011371286585927,18.054758304730058,9.590919962152839,7578.283473688178
PLAID,5207.544953946211,1372.750700186938,323.51844870019704,11.258398562669754,31.843968108296394,143.03442923538387,387.1965497806668,0.10456570703536272,0.062353392131626606,89.22025044262409,25.39307478815317,13358.680549470708
ShakeGestureWiimoteZ,124.16959691522644,190.74774563405663,9.139269471168518,1.3493556082248688,18.182995855808258,1.5531106516718864,1.7408610563725233,0.011496368795633316,0.009514704113826156,18.617575276643038,10.281910050660372,7590.114576827735
AsphaltObstaclesCoordinates,4201.38334032353,1324.8899075258523,255.0625921189785,17.17951798439026,53.23345190286636,72.90000690892339,149.74323227070272,0.05549175851047039,0.04671555105596781,,,13703.948306431063
AsphaltPavementTypeCoordinates,17051.51184187392,2711.1002868413925,878.4587356895208,120.03773798048496,98.78875544667244,670.2201687190682,1672.3978091180325,0.14702698588371277,0.0958367339335382,,47.40377951785922,29208.739788086154
AsphaltRegularityCoordinates,7882.782226012833,1901.045290117152,451.4088089875877,132.28208850324154,66.31320375204086,332.3255173973739,834.5961675886065,0.09488680865615606,0.075817417120561,124.11247961968184,,20666.48890247941
CharacterTrajectories,72439.51425102884,3360.6527328193188,2564.6533242166042,55.64898543059826,88.10336963832378,454.35333362594247,897.0817102808505,0.1605597883462906,0.13031453406438231,224.62599158287048,,42063.15730400011
